Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Cyprus,CYP,2013,4708619.5,-1873989.5,6582609.0
Cyprus,CYP,2014,7522457.5,571657.3,6950800.0
Cyprus,CYP,2015,5714456.5,-1257118.5,6971575.0
Cyprus,CYP,2016,7463658.0,89987.84,7373670.0
Cyprus,CYP,2017,6876425.0,-627386.75,7503812.0
Cyprus,CYP,2018,6759369.5,-562350.7,7321720.0
Cyprus,CYP,2019,6859091.0,-483244.97,7342336.0
Cyprus,CYP,2020,7128220.0,217311.84,6910908.0
Cyprus,CYP,2021,6941092.0,-88265.76,7029358.0
Cyprus,CYP,2022,6957324.0,-72034.24,7029358.0
Czechia,CZE,1995,125785620.0,-5836605.5,131622220.0
Czechia,CZE,1996,129837190.0,-5181482.5,135018670.0
Czechia,CZE,1997,126393940.0,-4547683.5,130941620.0
Czechia,CZE,1998,122013780.0,-3595043.5,125608820.0
Czechia,CZE,1999,112650430.0,-4021460.0,116671890.0
Czechia,CZE,2000,123344630.0,-3891351.2,127235980.0
Czechia,CZE,2001,123180400.0,-3963971.5,127144370.0
Czechia,CZE,2002,120394850.0,-3575111.5,123969960.0
Czechia,CZE,2003,124314470.0,-3257222.5,127571700.0
Czechia,CZE,2004,124890260.0,-3401364.5,128291624.0
Czechia,CZE,2005,122593590.0,-3097142.5,125690740.0
Czechia,CZE,2006,123806110.0,-2749026.0,126555140.0
Czechia,CZE,2007,126187910.0,-2194186.5,128382100.0
Czechia,CZE,2008,120816510.0,-2134499.8,122951010.0
Czechia,CZE,2009,112925260.0,-2073750.8,114999016.0
Czechia,CZE,2010,115962264.0,-1528437.6,117490700.0
Czechia,CZE,2011,113763430.0,-1438559.6,115201990.0
Czechia,CZE,2012,96315730.0,-14982719.0,111298450.0
Czechia,CZE,2013,93488104.0,-13244590.0,106732696.0
Czechia,CZE,2014,90985770.0,-13270422.0,104256190.0
Czechia,CZE,2015,92444500.0,-12577779.0,105022270.0
Czechia,CZE,2016,94715384.0,-11965488.0,106680870.0
Czechia,CZE,2017,96267144.0,-11509430.0,107776580.0
Czechia,CZE,2018,94986580.0,-11371811.0,106358380.0
Czechia,CZE,2019,90067730.0,-10964960.0,101032690.0
Czechia,CZE,2020,81142700.0,-10554665.0,91697370.0
Czechia,CZE,2021,86539500.0,-10125721.0,96665224.0
Czechia,CZE,2022,88262410.0,-9706889.0,97969300.0
Democratic Republic of Congo,COD,1995,121938530.0,118842350.0,3096173.0
Democratic Republic of Congo,COD,1996,124053980.0,120581360.0,3472628.0
Democratic Republic of Congo,COD,1997,168026500.0,164937090.0,3089412.0
Democratic Republic of Congo,COD,1998,172134850.0,169401580.0,2733258.0
Democratic Republic of Congo,COD,1999,183631630.0,181432200.0,2199437.0
Democratic Republic of Congo,COD,2000,176551470.0,174846740.0,1704731.0
Democratic Republic of Congo,COD,2001,148924540.0,147277070.0,1647474.0
Democratic Republic of Congo,COD,2002,137996030.0,136261740.0,1734284.0
Democratic Republic of Congo,COD,2003,164684530.0,162588350.0,2096180.0
Democratic Republic of Congo,COD,2004,137277420.0,135249260.0,2028165.1
Democratic Republic of Congo,COD,2005,135330830.0,133042470.0,2288361.0
Democratic Republic of Congo,COD,2006,144826500.0,142473950.0,2352548.0
Democratic Republic of Congo,COD,2007,152671230.0,150046990.0,2624244.0
Democratic Republic of Congo,COD,2008,456184580.0,453498020.0,2686563.0
Democratic Republic of Congo,COD,2009,735157300.0,732710340.0,2446984.0
Democratic Republic of Congo,COD,2010,873726600.0,870989630.0,2736942.0
Democratic Republic of Congo,COD,2011,1014276300.0,1011234050.0,3042265.0
Democratic Republic of Congo,COD,2012,945795800.0,942997060.0,2798720.0
Democratic Republic of Congo,COD,2013,974974200.0,971052600.0,3921616.0
Democratic Republic of Congo,COD,2014,791864500.0,786797500.0,5067029.0
Democratic Republic of Congo,COD,2015,624431550.0,621155000.0,3276557.0
Democratic Republic of Congo,COD,2016,656761660.0,654202240.0,2559416.0
Democratic Republic of Congo,COD,2017,665085000.0,661982500.0,3102465.0
Democratic Republic of Congo,COD,2018,540022400.0,536647300.0,3375097.0
Democratic Republic of Congo,COD,2019,382000400.0,378408220.0,3592173.0
Democratic Republic of Congo,COD,2020,498800350.0,495090620.0,3709719.0
Democratic Republic of Congo,COD,2021,560522430.0,556581760.0,3940681.0
Democratic Republic of Congo,COD,2022,516019140.0,512417540.0,3601595.0
Denmark,DNK,1995,59336540.0,-2316857.0,61653396.0
Denmark,DNK,1996,72902260.0,-1997393.1,74899650.0
Denmark,DNK,1997,63484504.0,-1953315.1,65437820.0
Denmark,DNK,1998,57600164.0,-3638132.2,61238296.0
Denmark,DNK,1999,55479524.0,-3173280.5,58652804.0
Denmark,DNK,2000,54053212.0,-253365.61,54306576.0
Denmark,DNK,2001,53725976.0,-2170773.2,55896748.0
Denmark,DNK,2002,53109948.0,-2444437.8,55554384.0
Denmark,DNK,2003,58513370.0,-2132081.5,60645450.0
Denmark,DNK,2004,58542996.0,3442987.5,55100010.0
Denmark,DNK,2005,53498790.0,1963867.4,51534924.0
Denmark,DNK,2006,59406332.0,-93908.32,59500240.0
Denmark,DNK,2007,57267372.0,2558021.5,54709350.0
Denmark,DNK,2008,52900988.0,1644659.8,51256330.0
Denmark,DNK,2009,50235308.0,1383892.8,48851416.0
Denmark,DNK,2010,56665610.0,7475915.5,49189692.0
Denmark,DNK,2011,45865624.0,1628758.0,44236864.0
Denmark,DNK,2012,42635896.0,2774637.2,39861260.0
Denmark,DNK,2013,46240196.0,4477188.5,41763010.0
Denmark,DNK,2014,39044020.0,1472634.9,37571384.0
Denmark,DNK,2015,36880100.0,1769528.8,35110572.0
Denmark,DNK,2016,38902740.0,1986181.1,36916560.0
Denmark,DNK,2017,35862676.0,1198054.8,34664620.0
Denmark,DNK,2018,35666424.0,1057467.1,34608956.0
Denmark,DNK,2019,31870938.0,920653.25,30950284.0
Denmark,DNK,2020,29105060.0,805383.8,28299676.0
Denmark,DNK,2021,30326150.0,717850.9,29608300.0
Denmark,DNK,2022,29710218.0,650909.6,29059308.0
Djibouti,DJI,1995,437408.3,125968.32,311440.0
Djibouti,DJI,1996,431729.12,123953.12,307776.0
Djibouti,DJI,1997,457047.38,123623.36,333424.0
Djibouti,DJI,1998,503616.8,118896.805,384720.0
Djibouti,DJI,1999,495812.47,111092.48,384720.0
Djibouti,DJI,2000,468955.38,102555.36,366400.0
Djibouti,DJI,2001,462360.16,95960.16,366400.0
Djibouti,DJI,2002,492331.7,92955.68,399376.0
Djibouti,DJI,2003,512740.16,91380.164,421360.0
Djibouti,DJI,2004,496984.97,90280.96,406704.0
Djibouti,DJI,2005,510358.56,96326.555,414032.0
Djibouti,DJI,2006,510175.38,96143.36,414032.0
Djibouti,DJI,2007,549087.06,87423.04,461664.0
Djibouti,DJI,2008,587119.4,88815.36,498304.0
Djibouti,DJI,2009,538021.75,94677.76,443344.0
Djibouti,DJI,2010,615955.0,99331.04,516623.97
Djibouti,DJI,2011,564659.06,92003.04,472656.0
Djibouti,DJI,2012,574441.94,87129.92,487312.0
Djibouti,DJI,2013,640082.6,83392.64,556690.0
Djibouti,DJI,2014,469023.94,80717.92,388306.0
Djibouti,DJI,2015,511772.7,80131.68,431641.0
Djibouti,DJI,2016,458653.53,78519.52,380134.0
Djibouti,DJI,2017,468739.62,76980.64,391759.0
Djibouti,DJI,2018,510979.28,76101.28,434878.0
Djibouti,DJI,2019,524315.25,75698.24,448617.0
Djibouti,DJI,2020,458518.62,76064.64,382454.0
Djibouti,DJI,2021,531450.25,76614.24,454836.0
Djibouti,DJI,2022,530456.3,77420.32,453036.0
Dominica,DMA,1995,23229.762,-57378.24,80608.0
Dominica,DMA,1996,20628.32,-52651.68,73280.0
Dominica,DMA,1997,29458.559,-51149.44,80608.0
Dominica,DMA,1998,273371.06,196427.05,76944.0
Dominica,DMA,1999,180708.47,100100.48,80608.0
Dominica,DMA,2000,56279.04,-46312.96,102592.0
Dominica,DMA,2001,29055.523,-80864.48,109920.0
Dominica,DMA,2002,9966.078,-92625.92,102592.0
Dominica,DMA,2003,22423.68,-94824.32,117248.0
Dominica,DMA,2004,47961.766,-94934.234,142896.0
Dominica,DMA,2005,58367.516,-91856.484,150224.0
Dominica,DMA,2006,127653.76,-15242.24,142896.0
Dominica,DMA,2007,86067.36,-86140.64,172208.0
Dominica,DMA,2008,86763.516,-81780.484,168544.0
Dominica,DMA,2009,-21471.047,-208335.05,186864.0
Dominica,DMA,2010,-21727.531,-193935.53,172208.0
Dominica,DMA,2011,-27663.203,-181551.2,153888.0
Dominica,DMA,2012,34258.4,-130621.6,164880.0
Dominica,DMA,2013,10955.359,-146596.64,157552.0
Dominica,DMA,2014,20701.61,-144178.39,164880.0
Dominica,DMA,2015,38435.36,-137436.64,175872.0
Dominica,DMA,2016,39094.875,-133113.12,172208.0
Dominica,DMA,2017,27333.438,-126554.56,153888.0
Dominica,DMA,2018,39644.484,-121571.516,161216.0
Dominica,DMA,2019,56682.08,-115525.92,172208.0
Dominica,DMA,2020,47961.758,-109590.24,157552.0
Dominica,DMA,2021,47067.242,-104753.76,151821.0
Dominica,DMA,2022,53376.0,-99844.0,153220.0
Dominican Republic,DOM,1995,21894974.0,6787999.5,15106975.0
Dominican Republic,DOM,1996,15822084.0,-662268.0,16484352.0
Dominican Republic,DOM,1997,20516940.0,3251250.5,17265690.0
Dominican Republic,DOM,1998,17041022.0,-747162.9,17788184.0
Dominican Republic,DOM,1999,29551620.0,11730369.0,17821252.0
Dominican Republic,DOM,2000,25164294.0,6172667.5,18991626.0
Dominican Republic,DOM,2001,24337620.0,5193024.0,19144596.0
Dominican Republic,DOM,2002,18643522.0,-2305608.8,20949130.0
Dominican Republic,DOM,2003,20663540.0,-681467.4,21345008.0
Dominican Republic,DOM,2004,16879002.0,-454189.44,17333192.0
Dominican Republic,DOM,2005,17739844.0,-200677.28,17940522.0
Dominican Republic,DOM,2006,20306726.0,1194793.8,19111932.0
Dominican Republic,DOM,2007,19316776.0,-676154.56,19992930.0
Dominican Republic,DOM,2008,21975434.0,1643597.1,20331836.0
Dominican Republic,DOM,2009,20418312.0,637645.94,19780666.0
Dominican Republic,DOM,2010,21201322.0,647868.44,20553454.0
Dominican Republic,DOM,2011,18117154.0,-3200760.5,21317914.0
Dominican Republic,DOM,2012,19745222.0,-1509531.2,21254754.0
Dominican Republic,DOM,2013,20488654.0,-778306.9,21266960.0
Dominican Republic,DOM,2014,20946936.0,-853675.4,21800612.0
Dominican Republic,DOM,2015,22436974.0,-1057613.6,23494588.0
Dominican Republic,DOM,2016,23812620.0,-831947.9,24644568.0
Dominican Republic,DOM,2017,23441528.0,-575394.56,24016922.0
Dominican Republic,DOM,2018,24686864.0,-1069375.1,25756240.0
Dominican Republic,DOM,2019,27376398.0,-998293.5,28374692.0
Dominican Republic,DOM,2020,22391348.0,-1110302.0,23501650.0
Dominican Republic,DOM,2021,22731304.0,-1053546.5,23784850.0
Dominican Republic,DOM,2022,22714068.0,-923877.6,23637946.0
East Timor,TLS,1995,3938873.0,3938873.0,0.0
East Timor,TLS,1996,3203325.2,3203325.2,0.0
East Timor,TLS,1997,2305352.2,2305352.2,0.0
East Timor,TLS,1998,2522230.0,2461695.0,60535.0
East Timor,TLS,1999,3105974.8,2953000.8,152974.0
East Timor,TLS,2000,9790448.0,9570588.0,219860.0
East Timor,TLS,2001,4880798.0,4761954.0,118844.0
East Timor,TLS,2002,4458994.0,4197112.0,261882.0
East Timor,TLS,2003,9422160.0,9173630.0,248530.0
East Timor,TLS,2004,5679140.0,5182142.0,496998.0
East Timor,TLS,2005,4141598.0,3820453.0,321145.0
East Timor,TLS,2006,3570633.0,3253925.0,316708.0
East Timor,TLS,2007,4032088.8,3744021.8,288067.0
East Timor,TLS,2008,3470834.5,3185701.5,285133.0
East Timor,TLS,2009,2538979.5,2217196.5,321783.0
East Timor,TLS,2010,3471795.0,3158661.0,313134.0
East Timor,TLS,2011,5675168.5,5241278.5,433890.0
East Timor,TLS,2012,4070556.2,3479261.2,591295.0
East Timor,TLS,2013,3652491.2,3033755.2,618736.0
East Timor,TLS,2014,3254316.8,2630055.8,624261.0
East Timor,TLS,2015,3189228.0,2599608.0,589620.0
East Timor,TLS,2016,2950480.0,2307514.0,642966.0
East Timor,TLS,2017,4225064.0,3535393.8,689670.0
East Timor,TLS,2018,3353152.8,2736128.8,617024.0
East Timor,TLS,2019,3543500.2,2868069.2,675431.0
East Timor,TLS,2020,3833038.2,3186544.2,646494.0
East Timor,TLS,2021,3718447.2,3054750.2,663697.0
East Timor,TLS,2022,3745333.0,3076441.0,668892.0
Ecuador,ECU,1995,46912310.0,23413876.0,23498436.0
Ecuador,ECU,1996,57247710.0,31947810.0,25299900.0
Ecuador,ECU,1997,50185708.0,30756826.0,19428882.0
Ecuador,ECU,1998,54667590.0,31577120.0,23090470.0
Ecuador,ECU,1999,48709400.0,26733168.0,21976232.0
Ecuador,ECU,2000,32101068.0,11173771.0,20927296.0
Ecuador,ECU,2001,25646664.0,2238813.8,23407850.0
Ecuador,ECU,2002,21485814.0,-3341238.2,24827052.0
Ecuador,ECU,2003,85064860.0,57993280.0,27071580.0
Ecuador,ECU,2004,39503824.0,10245716.0,29258108.0
Ecuador,ECU,2005,33714050.0,3124439.2,30589608.0
Ecuador,ECU,2006,28649290.0,-1040466.06,29689756.0
Ecuador,ECU,2007,46098880.0,11819697.0,34279184.0
Ecuador,ECU,2008,52093136.0,21778706.0,30314430.0
Ecuador,ECU,2009,46092290.0,12493690.0,33598600.0
Ecuador,ECU,2010,41865330.0,5588919.0,36276410.0
Ecuador,ECU,2011,66407064.0,28143148.0,38263916.0
Ecuador,ECU,2012,63461216.0,26052432.0,37408784.0
Ecuador,ECU,2013,46622656.0,6967682.0,39654976.0
Ecuador,ECU,2014,99722400.0,55991050.0,43731348.0
Ecuador,ECU,2015,51271204.0,9995465.0,41275740.0
Ecuador,ECU,2016,53815090.0,14458034.0,39357052.0
Ecuador,ECU,2017,42946108.0,3771905.0,39174204.0
Ecuador,ECU,2018,42081756.0,3652641.8,38429116.0
Ecuador,ECU,2019,40733852.0,668680.0,40065172.0
Ecuador,ECU,2020,31776218.0,-1133202.0,32909420.0
Ecuador,ECU,2021,39582948.0,-148721.77,39731668.0
Ecuador,ECU,2022,41178270.0,-435136.62,41613410.0
Egypt,EGY,1995,101776904.0,2782405.0,98994500.0
Egypt,EGY,1996,101577000.0,3626150.8,97950850.0
Egypt,EGY,1997,114437310.0,2732428.0,111704890.0
Egypt,EGY,1998,132225150.0,7199430.5,125025720.0
Egypt,EGY,1999,130520990.0,2299892.8,128221096.0
Egypt,EGY,2000,146286240.0,2450190.0,143836050.0
Egypt,EGY,2001,131158950.0,3502417.8,127656536.0
Egypt,EGY,2002,131216910.0,2061915.9,129155000.0
Egypt,EGY,2003,152625470.0,2706084.0,149919400.0
Egypt,EGY,2004,155398000.0,2822306.0,152575700.0
Egypt,EGY,2005,170478110.0,2261274.2,168216830.0
Egypt,EGY,2006,181045140.0,1850979.5,179194160.0
Egypt,EGY,2007,189933330.0,1128292.1,188805040.0
Egypt,EGY,2008,201755710.0,4027981.5,197727730.0
Egypt,EGY,2009,209166220.0,2688313.5,206477900.0
Egypt,EGY,2010,204578780.0,971216.44,203607570.0
Egypt,EGY,2011,218747120.0,1829838.2,216917280.0
Egypt,EGY,2012,215765550.0,2032054.4,213733500.0
Egypt,EGY,2013,212353150.0,934246.7,211418910.0
Egypt,EGY,2014,228787520.0,1888169.1,226899340.0
Egypt,EGY,2015,224994430.0,514682.06,224479740.0
Egypt,EGY,2016,239504850.0,119263.195,239385580.0
Egypt,EGY,2017,260342850.0,232260.97,260110600.0
Egypt,EGY,2018,244204200.0,296307.7,243907890.0
Egypt,EGY,2019,256483550.0,343390.06,256140160.0
Egypt,EGY,2020,228049710.0,411760.3,227637950.0
Egypt,EGY,2021,247328910.0,444516.5,246884400.0
Egypt,EGY,2022,259401740.0,450085.78,258951660.0
El Salvador,SLV,1995,5432723.0,434367.22,4998356.0
El Salvador,SLV,1996,6418625.0,2004134.8,4414490.0
El Salvador,SLV,1997,9456064.0,4040329.5,5415735.0
El Salvador,SLV,1998,9123136.0,3391948.0,5731188.0
El Salvador,SLV,1999,6433400.5,845541.3,5587859.0
El Salvador,SLV,2000,9630330.0,3959355.2,5670975.0
El Salvador,SLV,2001,8541568.0,2684173.2,5857395.0
El Salvador,SLV,2002,9434571.0,3364687.8,6069883.0
El Salvador,SLV,2003,9512501.0,3077650.0,6434851.0
El Salvador,SLV,2004,6663777.0,409964.97,6253812.0
El Salvador,SLV,2005,3151796.5,-3145910.5,6297707.0
El Salvador,SLV,2006,6042793.0,-675018.75,6717812.0
El Salvador,SLV,2007,7345789.5,500209.28,6845580.0
El Salvador,SLV,2008,6121893.0,-282824.16,6404717.0
El Salvador,SLV,2009,5276756.0,-1035702.9,6312459.0
El Salvador,SLV,2010,5706264.5,-612364.3,6318629.0
El Salvador,SLV,2011,6629294.0,129888.805,6499405.0
El Salvador,SLV,2012,6349174.5,-122707.35,6471882.0
El Salvador,SLV,2013,6150604.5,56132.48,6094472.0
El Salvador,SLV,2014,5510285.0,-640870.2,6151155.0
El Salvador,SLV,2015,6656816.5,-10955.359,6667772.0
El Salvador,SLV,2016,5790667.5,-805127.4,6595795.0
El Salvador,SLV,2017,5648843.5,-320856.47,5969700.0
El Salvador,SLV,2018,5876490.5,-386112.3,6262603.0
El Salvador,SLV,2019,7110190.0,-439460.16,7549650.0
El Salvador,SLV,2020,6153939.5,-440559.38,6594499.0
El Salvador,SLV,2021,7002040.0,-485589.94,7487630.0
El Salvador,SLV,2022,7215416.5,-498963.5,7714380.0
Equatorial Guinea,GNQ,1995,1874850.2,647795.2,1227055.0
Equatorial Guinea,GNQ,1996,2069796.2,714260.2,1355536.0
Equatorial Guinea,GNQ,1997,4017947.0,2043193.0,1974754.0
Equatorial Guinea,GNQ,1998,10080933.0,7778599.0,2302334.0
Equatorial Guinea,GNQ,1999,12993023.0,10481714.0,2511309.0
Equatorial Guinea,GNQ,2000,11628507.0,8929242.0,2699265.0
Equatorial Guinea,GNQ,2001,8107399.5,5012718.5,3094681.0
Equatorial Guinea,GNQ,2002,6608657.0,3847199.8,2761457.0
Equatorial Guinea,GNQ,2003,7059082.0,3925646.0,3133436.0
Equatorial Guinea,GNQ,2004,9106835.0,2969452.2,6137383.0
Equatorial Guinea,GNQ,2005,7797279.0,1589260.0,6208019.0
Equatorial Guinea,GNQ,2006,8273199.0,2091557.8,6181641.0
Equatorial Guinea,GNQ,2007,8031916.5,2307953.5,5723963.0
Equatorial Guinea,GNQ,2008,6463162.5,521460.5,5941702.0
Equatorial Guinea,GNQ,2009,5960904.5,1059372.4,4901532.0
Equatorial Guinea,GNQ,2010,6205031.5,-197196.48,6402228.0
Equatorial Guinea,GNQ,2011,5720981.0,-373544.78,6094526.0
Equatorial Guinea,GNQ,2012,6621995.0,-278683.84,6900679.0
Equatorial Guinea,GNQ,2013,7742763.0,-453420.0,8196183.0
Equatorial Guinea,GNQ,2014,7029087.5,-643105.3,7672193.0
Equatorial Guinea,GNQ,2015,7451366.0,417879.22,7033487.0
Equatorial Guinea,GNQ,2016,8291202.5,732946.56,7558256.0
Equatorial Guinea,GNQ,2017,8707080.0,844955.06,7862125.0
Equatorial Guinea,GNQ,2018,6924594.5,916146.56,6008448.0
Equatorial Guinea,GNQ,2019,5774291.5,1136316.4,4637975.0
Equatorial Guinea,GNQ,2020,6719083.0,1194280.8,5524802.0
Equatorial Guinea,GNQ,2021,6785059.0,1155918.8,5629140.0
Equatorial Guinea,GNQ,2022,6293639.0,1217437.2,5076202.0
Eritrea,ERI,1995,-3056949.2,-3879736.2,822787.0
Eritrea,ERI,1996,-1304830.8,-2203309.8,898479.0
Eritrea,ERI,1997,4632802.5,3824336.5,808466.0
Eritrea,ERI,1998,1548079.0,961909.94,586169.0
Eritrea,ERI,1999,4180415.0,3564962.0,615453.0
Eritrea,ERI,2000,2043139.2,1438706.2,604433.0
Eritrea,ERI,2001,1090683.8,464338.7,626345.0
Eritrea,ERI,2002,2980906.0,2380281.0,600625.0
Eritrea,ERI,2003,2093852.8,1383379.8,710473.0
Eritrea,ERI,2004,2777117.0,2008091.9,769025.0
Eritrea,ERI,2005,4883881.5,4114928.5,768953.0
Eritrea,ERI,2006,2896654.0,2347708.0,548946.0
Eritrea,ERI,2007,2107075.5,1543716.5,563359.0
Eritrea,ERI,2008,2619445.2,2210088.2,409357.0
Eritrea,ERI,2009,1923342.8,1426028.8,497314.0
Eritrea,ERI,2010,1593972.1,1096635.1,497337.0
Eritrea,ERI,2011,1345682.5,767864.5,577818.0
Eritrea,ERI,2012,1145627.9,537398.9,608229.0
Eritrea,ERI,2013,989331.1,419821.12,569510.0
Eritrea,ERI,2014,1759027.6,1189920.6,569107.0
Eritrea,ERI,2015,4003634.5,3449289.5,554345.0
Eritrea,ERI,2016,5379490.5,4822007.5,557483.0
Eritrea,ERI,2017,5680468.5,5123407.5,557061.0
Eritrea,ERI,2018,6011548.0,5388535.0,623013.0
Eritrea,ERI,2019,6648219.0,6000130.0,648089.0
Eritrea,ERI,2020,6957610.0,6316699.0,640911.0
Eritrea,ERI,2021,7158483.5,6458056.5,700427.0
Eritrea,ERI,2022,7214166.0,6517340.0,696826.0
Estonia,EST,1995,12578510.0,-5482809.5,18061320.0
Estonia,EST,1996,14106976.0,-4936104.0,19043080.0
Estonia,EST,1997,15405214.0,-3277667.8,18682882.0
Estonia,EST,1998,12440768.0,-4499978.5,16940746.0
Estonia,EST,1999,12884410.0,-3053577.8,15937988.0
Estonia,EST,2000,8394047.0,-7087678.0,15481725.0
Estonia,EST,2001,6644088.0,-9238007.0,15882095.0
Estonia,EST,2002,12210935.0,-3159467.0,15370402.0
Estonia,EST,2003,9853692.0,-7409890.5,17263582.0
Estonia,EST,2004,17189692.0,-137766.39,17327458.0
Estonia,EST,2005,13772316.0,-3324493.8,17096810.0
Estonia,EST,2006,13236791.0,-3208125.2,16444916.0
Estonia,EST,2007,15645380.0,-4296699.5,19942080.0
Estonia,EST,2008,14821124.0,-3001255.8,17822380.0
Estonia,EST,2009,12667454.0,-1749596.6,14417051.0
Estonia,EST,2010,16061322.0,-2914125.8,18975448.0
Estonia,EST,2011,16245544.0,-2710810.2,18956354.0
Estonia,EST,2012,15606214.0,-2165570.5,17771784.0
Estonia,EST,2013,17855094.0,-1805326.1,19660420.0
Estonia,EST,2014,18064260.0,-764017.25,18828278.0
Estonia,EST,2015,15262637.0,-561361.44,15823998.0
Estonia,EST,2016,16234730.0,-1254443.8,17489174.0
Estonia,EST,2017,18703648.0,-34734.72,18738382.0
Estonia,EST,2018,17867320.0,-17513.92,17884834.0
Estonia,EST,2019,12544006.0,220023.2,12323983.0
Estonia,EST,2020,9760928.0,522046.72,9238881.0
Estonia,EST,2021,11247872.0,827954.06,10419918.0
Estonia,EST,2022,11412914.0,1101068.6,10311845.0
Eswatini,SWZ,1995,2321364.0,1258803.9,1062560.0
Eswatini,SWZ,1996,2002485.9,1214725.9,787760.0
Eswatini,SWZ,1997,2169051.2,1025883.3,1143168.0
Eswatini,SWZ,1998,1997539.5,836051.56,1161488.0
Eswatini,SWZ,1999,2131385.5,892953.44,1238432.0
Eswatini,SWZ,2000,2066093.0,856972.94,1209120.0
Eswatini,SWZ,2001,1967934.5,872398.44,1095536.0
Eswatini,SWZ,2002,1853727.5,772847.56,1080880.0
Eswatini,SWZ,2003,1757950.6,754014.56,1003936.06
Eswatini,SWZ,2004,1753993.5,753721.44,1000272.06
Eswatini,SWZ,2005,1583580.8,568652.8,1014928.0
Eswatini,SWZ,2006,1595891.8,580963.8,1014928.0
Eswatini,SWZ,2007,1600398.5,559822.56,1040576.0
Eswatini,SWZ,2008,1407049.2,384793.28,1022256.0
Eswatini,SWZ,2009,1404887.5,345991.53,1058896.0
Eswatini,SWZ,2010,1382427.2,385819.22,996608.0
Eswatini,SWZ,2011,1447609.8,440009.75,1007599.94
Eswatini,SWZ,2012,1502643.0,333827.03,1168816.0
Eswatini,SWZ,2013,1636269.1,236621.12,1399648.0
Eswatini,SWZ,2014,940438.9,170998.89,769440.0
Eswatini,SWZ,2015,1018775.2,150407.19,868368.0
Eswatini,SWZ,2016,1447280.0,392048.0,1055232.0
Eswatini,SWZ,2017,1421632.0,436016.0,985616.0
Eswatini,SWZ,2018,1499492.0,466244.0,1033247.94
Eswatini,SWZ,2019,1656604.2,535420.3,1121184.0
Eswatini,SWZ,2020,1321458.2,229586.25,1091872.0
Eswatini,SWZ,2021,1275502.5,144068.48,1131434.0
Eswatini,SWZ,2022,1368444.1,103398.08,1265046.0
Ethiopia,ETH,1995,-17537228.0,-20043180.0,2505953.0
Ethiopia,ETH,1996,-4815242.5,-7609431.5,2794189.0
Ethiopia,ETH,1997,-10485701.0,-13465859.0,2980158.0
Ethiopia,ETH,1998,-2072056.0,-5219478.0,3147422.0
Ethiopia,ETH,1999,-5219340.0,-8313616.0,3094276.0
Ethiopia,ETH,2000,345047.5,-3117807.5,3462855.0
Ethiopia,ETH,2001,4996213.5,731627.5,4264586.0
Ethiopia,ETH,2002,140174340.0,135742660.0,4431687.0
Ethiopia,ETH,2003,204258140.0,199387920.0,4870232.0
Ethiopia,ETH,2004,175213980.0,170055440.0,5158551.0
Ethiopia,ETH,2005,175348290.0,170392160.0,4956129.0
Ethiopia,ETH,2006,175849570.0,170531400.0,5318177.0
Ethiopia,ETH,2007,129159330.0,123319730.0,5839596.0
Ethiopia,ETH,2008,135926720.0,129509130.0,6417597.0
Ethiopia,ETH,2009,147181890.0,140728450.0,6453445.0
Ethiopia,ETH,2010,142389140.0,136052270.0,6336871.0
Ethiopia,ETH,2011,110301816.0,102899336.0,7402480.0
Ethiopia,ETH,2012,103488950.0,95380264.0,8108686.5
Ethiopia,ETH,2013,99068210.0,89287176.0,9781029.0
Ethiopia,ETH,2014,115087830.0,103071290.0,12016546.0
Ethiopia,ETH,2015,179183820.0,166487420.0,12696406.0
Ethiopia,ETH,2016,217122460.0,202697540.0,14424923.0
