Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Gambia,Africa,GMB,1996,512593.6,292753.6,219840
Gambia,Africa,GMB,1997,-163964,-387468,223504
Gambia,Africa,GMB,1998,3561957.5,3320133.5,241824
Gambia,Africa,GMB,1999,3331565.2,3056765.2,274800
Gambia,Africa,GMB,2000,2325247.8,2050447.8,274800
Gambia,Africa,GMB,2001,869430.56,568982.56,300448
Gambia,Africa,GMB,2002,1409137.8,1112353.8,296784
Gambia,Africa,GMB,2003,1296836.2,1000052.2,296784
Gambia,Africa,GMB,2004,1429399.6,1110631.6,318768
Gambia,Africa,GMB,2005,186790.72,-135641.28,322432
Gambia,Africa,GMB,2006,797433,449352.97,348080
Gambia,Africa,GMB,2007,4752867.5,4404787.5,348080
Gambia,Africa,GMB,2008,5087683.5,4724947.5,362736
Gambia,Africa,GMB,2009,3501465,3127737,373728
Gambia,Africa,GMB,2010,1991274.1,1566250.1,425024
Gambia,Africa,GMB,2011,1105978.4,662634.4,443344
Gambia,Africa,GMB,2012,986092.3,539084.3,447008
Gambia,Africa,GMB,2013,707774.9,282750.88,425024
Gambia,Africa,GMB,2014,618629.75,112997.76,505631.97
Gambia,Africa,GMB,2015,699530.9,116954.88,582576
Gambia,Africa,GMB,2016,625774.56,35870.56,589904
Gambia,Africa,GMB,2017,636876.5,43308.48,593568
Gambia,Africa,GMB,2018,705320,56792,648528
Gambia,Africa,GMB,2019,758704.5,47888.48,710816
Gambia,Africa,GMB,2020,742326.4,42502.4,699824
Gambia,Africa,GMB,2021,793234.3,36200.32,757034
Gambia,Africa,GMB,2022,800993.1,30521.12,770472
Georgia,Asia,GEO,1995,-6048538.5,-8338824.5,2290286
Georgia,Asia,GEO,1996,-3789346.5,-7843158.5,4053812
Georgia,Asia,GEO,1997,-2749424.5,-7175687.5,4426263
Georgia,Asia,GEO,1998,-2449541,-7388713,4939172
Georgia,Asia,GEO,1999,-2654283,-6965264,4310981
Georgia,Asia,GEO,2000,-2169301,-6669689,4500388
Georgia,Asia,GEO,2001,-2816465.5,-6541449.5,3724984
Georgia,Asia,GEO,2002,8775554,5427263.5,3348291
Georgia,Asia,GEO,2003,-7947792,-11679329,3731537
Georgia,Asia,GEO,2004,-6069212,-10341054,4271842
Georgia,Asia,GEO,2005,-5767250,-10781174,5013924
Georgia,Asia,GEO,2006,-4974284,-11067332,6093048
Georgia,Asia,GEO,2007,-4597447,-10959134,6361687
Georgia,Asia,GEO,2008,-5110803,-10419610,5308807
Georgia,Asia,GEO,2009,-4946252,-11081878,6135626
Georgia,Asia,GEO,2010,-4437269,-10645312,6208043
Georgia,Asia,GEO,2011,-2466765,-10271291,7804526
Georgia,Asia,GEO,2012,1397482,-6856992.5,8254474.5
Georgia,Asia,GEO,2013,-1558115.5,-9570661,8012545.5
Georgia,Asia,GEO,2014,-447124,-9385812,8938688
Georgia,Asia,GEO,2015,-233014,-9989200,9756186
Georgia,Asia,GEO,2016,231745,-9835935,10067680
Georgia,Asia,GEO,2017,-280646,-10453172,10172526
Georgia,Asia,GEO,2018,-591608,-10654142,10062534
Georgia,Asia,GEO,2019,115860,-10770731,10886591
Georgia,Asia,GEO,2020,576479,-9998067,10574546
Georgia,Asia,GEO,2021,664899,-10391214,11056113
Georgia,Asia,GEO,2022,626876,-10466033,11092909
Germany,Europe,DEU,1995,921046900,-18850218,939897150
Germany,Europe,DEU,1996,940432800,-19220574,959653300
Germany,Europe,DEU,1997,916530400,-14956484,931486900
Germany,Europe,DEU,1998,903923300,-19543704,923467000
Germany,Europe,DEU,1999,874400450,-21001646,895402100
Germany,Europe,DEU,2000,878691200,-20246824,898938050
Germany,Europe,DEU,2001,894052400,-21189680,915242100
Germany,Europe,DEU,2002,882236740,-16597811,898834560
Germany,Europe,DEU,2003,886138900,-13719518,899858370
Germany,Europe,DEU,2004,871898400,-13734138,885632500
Germany,Europe,DEU,2005,849308000,-16162674,865470700
Germany,Europe,DEU,2006,863190340,-14307334,877497660
Germany,Europe,DEU,2007,837065150,-13164678,850229800
Germany,Europe,DEU,2008,839341630,-13516240,852857860
Germany,Europe,DEU,2009,771523000,-16762836,788285800
Germany,Europe,DEU,2010,818476160,-12653441,831129600
Germany,Europe,DEU,2011,793163140,-14450816,807613950
Germany,Europe,DEU,2012,803034750,-9780828,812815550
Germany,Europe,DEU,2013,825475460,-8328895,833804350
Germany,Europe,DEU,2014,788546050,-6192453.5,794738500
Germany,Europe,DEU,2015,790941100,-7143590.5,798084740
Germany,Europe,DEU,2016,796912260,-4832339.5,801744600
Germany,Europe,DEU,2017,781652860,-4333010,785985860
Germany,Europe,DEU,2018,745749100,-9062024,754811140
Germany,Europe,DEU,2019,698699260,-8792098,707491400
Germany,Europe,DEU,2020,638599230,-8653049,647252300
Germany,Europe,DEU,2021,670440900,-8358024,678798900
Germany,Europe,DEU,2022,657515900,-8088792.5,665604700
Ghana,Africa,GHA,1995,51124452,46500484,4623968
Ghana,Africa,GHA,1996,67965300,63106830,4858464
Ghana,Africa,GHA,1997,76278060,70763740,5514320
Ghana,Africa,GHA,1998,65035964,59452028,5583936
Ghana,Africa,GHA,1999,63671780,58058532,5613248
Ghana,Africa,GHA,2000,52079470,46766670,5312800
Ghana,Africa,GHA,2001,47887970,41919310,5968656
Ghana,Africa,GHA,2002,50557068,44073816,6483251
Ghana,Africa,GHA,2003,51408016,44723444,6684573
Ghana,Africa,GHA,2004,35708730,29258102,6450628
Ghana,Africa,GHA,2005,38865236,32752164,6113072
Ghana,Africa,GHA,2006,38614150,30090966,8523184
Ghana,Africa,GHA,2007,37921064,28939188,8981875
Ghana,Africa,GHA,2008,27997730,19673408,8324322.5
Ghana,Africa,GHA,2009,22213000,15344978,6868021
Ghana,Africa,GHA,2010,25109948,16167436,8942513
Ghana,Africa,GHA,2011,21489498,11153949,10335549
Ghana,Africa,GHA,2012,21582028,8937778,12644250
Ghana,Africa,GHA,2013,19910764,7304440.5,12606324
Ghana,Africa,GHA,2014,18135772,4883306,13252466
Ghana,Africa,GHA,2015,17183042,2614923.8,14568119
Ghana,Africa,GHA,2016,16197054,2279740.8,13917313
Ghana,Africa,GHA,2017,13123353,685644.3,12437709
Ghana,Africa,GHA,2018,16919954,1726586.8,15193367
Ghana,Africa,GHA,2019,17852674,1434272.8,16418402
Ghana,Africa,GHA,2020,20359408,1191166.4,19168242
Ghana,Africa,GHA,2021,21963466,997377.44,20966088
Ghana,Africa,GHA,2022,21474964,668020.5,20806944
Greece,Europe,GRC,1995,88261760,1298558.2,86963200
Greece,Europe,GRC,1996,88053740,-1061204.2,89114950
Greece,Europe,GRC,1997,90905540,-2896025.8,93801560
Greece,Europe,GRC,1998,94785810,-3835988,98621790
Greece,Europe,GRC,1999,92975300,-4959517,97934820
Greece,Europe,GRC,2000,97957010,-5016162.5,102973170
Greece,Europe,GRC,2001,99752240,-5609621,105361864
Greece,Europe,GRC,2002,99035590,-5964918.5,105000510
Greece,Europe,GRC,2003,100931840,-8134886.5,109066730
Greece,Europe,GRC,2004,102159760,-7325508.5,109485270
Greece,Europe,GRC,2005,104843790,-9045171,113888960
Greece,Europe,GRC,2006,102747690,-9671861,112419550
Greece,Europe,GRC,2007,104709220,-9836484,114545700
Greece,Europe,GRC,2008,100972424,-10107950,111080376
Greece,Europe,GRC,2009,95540310,-8779530,104319840
Greece,Europe,GRC,2010,87569840,-9784309,97354150
Greece,Europe,GRC,2011,84809480,-9695750,94505230
Greece,Europe,GRC,2012,81346450,-10046138,91392584
Greece,Europe,GRC,2013,62354110,-19359146,81713256
Greece,Europe,GRC,2014,61067384,-17569064,78636450
Greece,Europe,GRC,2015,55002280,-19925344,74927624
Greece,Europe,GRC,2016,48601990,-22759010,71361000
Greece,Europe,GRC,2017,50530024,-24313424,74843450
Greece,Europe,GRC,2018,50994804,-20786092,71780900
Greece,Europe,GRC,2019,42433764,-23325720,65759484
Greece,Europe,GRC,2020,30688450,-24931322,55619772
Greece,Europe,GRC,2021,31499352,-26056976,57556330
Greece,Europe,GRC,2022,32414146,-27248618,59662764
Greenland,North America,GRL,1995,,,534331
Greenland,North America,GRL,1996,,,596899
Greenland,North America,GRL,1997,,,617858
Greenland,North America,GRL,1998,,,597197
Greenland,North America,GRL,1999,,,594889
Greenland,North America,GRL,2000,,,667765
Greenland,North America,GRL,2001,,,618372
Greenland,North America,GRL,2002,,,580141
Greenland,North America,GRL,2003,,,649303
Greenland,North America,GRL,2004,,,639502
Greenland,North America,GRL,2005,,,643600
Greenland,North America,GRL,2006,,,662845
Greenland,North America,GRL,2007,,,653788
Greenland,North America,GRL,2008,,,677403
Greenland,North America,GRL,2009,,,592500
Greenland,North America,GRL,2010,,,679400
Greenland,North America,GRL,2011,,,726076
Greenland,North America,GRL,2012,,,579760
Greenland,North America,GRL,2013,,,562963
Greenland,North America,GRL,2014,,,522611.97
Greenland,North America,GRL,2015,,,525712
Greenland,North America,GRL,2016,,,526596
Greenland,North America,GRL,2017,,,543821
Greenland,North America,GRL,2018,,,544649
Greenland,North America,GRL,2019,,,555414
Greenland,North America,GRL,2020,,,537154
Greenland,North America,GRL,2021,,,566715
Greenland,North America,GRL,2022,,,591718
Grenada,North America,GRD,1995,-6924.9688,-157148.97,150224
Grenada,North America,GRD,1996,4983.047,-148904.95,153888
Grenada,North America,GRD,1997,27333.453,-141210.55,168544
Grenada,North America,GRD,1998,258788.31,82916.32,175872
Grenada,North America,GRD,1999,149857.6,-44334.4,194192
Grenada,North America,GRD,2000,342437.44,151909.44,190528
Grenada,North America,GRD,2001,201153.6,6961.6,194192
Grenada,North America,GRD,2002,141100.64,-64083.36,205184
Grenada,North America,GRD,2003,141540.31,-74635.68,216176
Grenada,North America,GRD,2004,-36749.938,-241933.94,205184
Grenada,North America,GRD,2005,-15095.6875,-231271.69,216176
Grenada,North America,GRD,2006,19272.64,-211559.36,230832
Grenada,North America,GRD,2007,31107.36,-207052.64,238160
Grenada,North America,GRD,2008,243619.34,-9196.64,252815.98
Grenada,North America,GRD,2009,140331.19,-112484.8,252815.98
Grenada,North America,GRD,2010,126334.72,-133809.28,260144
Grenada,North America,GRD,2011,119776.16,-133039.83,252815.98
Grenada,North America,GRD,2012,157332.16,-113803.84,271136
Grenada,North America,GRD,2013,182687.03,-121424.96,304112
Grenada,North America,GRD,2014,114243.516,-120252.484,234496
Grenada,North America,GRD,2015,143115.84,-117028.16,260144
Grenada,North America,GRD,2016,154217.75,-113254.24,267472
Grenada,North America,GRD,2017,169276.81,-109187.195,278464
Grenada,North America,GRD,2018,202692.47,-105083.52,307776
Grenada,North America,GRD,2019,241054.56,-88705.445,329760
Grenada,North America,GRD,2020,197929.28,-91526.72,289456
Grenada,North America,GRD,2021,240586.97,-89255.04,329842
Grenada,North America,GRD,2022,254312,-86104,340416
Guatemala,North America,GTM,1995,46107040,39028490,7078550
Guatemala,North America,GTM,1996,50105564,43534440,6571124
Guatemala,North America,GTM,1997,69573976,62072116,7501859
Guatemala,North America,GTM,1998,54091460,45452064,8639397
Guatemala,North America,GTM,1999,53253224,44447400,8805825
Guatemala,North America,GTM,2000,54903480,45138720,9764762
Guatemala,North America,GTM,2001,48989036,38755776,10233260
Guatemala,North America,GTM,2002,125699970,114978300,10721662
Guatemala,North America,GTM,2003,65399416,54951464,10447951
Guatemala,North America,GTM,2004,47944300,36763990,11180307
Guatemala,North America,GTM,2005,45681664,33572390,12109271
Guatemala,North America,GTM,2006,57603010,45426456,12176554
Guatemala,North America,GTM,2007,34244360,22099452,12144909
Guatemala,North America,GTM,2008,27306604,16413438,10893166
Guatemala,North America,GTM,2009,23718940,12276892,11442047
Guatemala,North America,GTM,2010,20526510,9428828,11097682
Guatemala,North America,GTM,2011,18829230,7591918,11237312
Guatemala,North America,GTM,2012,16211238,4634593.5,11576644
Guatemala,North America,GTM,2013,21259254,8447572,12811682
Guatemala,North America,GTM,2014,28922778,15095680,13827098
Guatemala,North America,GTM,2015,31663228,15711342,15951887
Guatemala,North America,GTM,2016,32160748,15234253,16926494
Guatemala,North America,GTM,2017,35982710,18662180,17320534
Guatemala,North America,GTM,2018,38660380,20159584,18500796
Guatemala,North America,GTM,2019,40302820,20801114,19501706
Guatemala,North America,GTM,2020,39447380,22110482,17336898
Guatemala,North America,GTM,2021,43461748,23778738,19683010
Guatemala,North America,GTM,2022,43669096,24475850,19193244
Guinea,Africa,GIN,1995,956633.75,-208518.25,1165152
Guinea,Africa,GIN,1996,-1867540.8,-3102308.8,1234768
Guinea,Africa,GIN,1997,-6814380,-8104108,1289728
Guinea,Africa,GIN,1998,-10738708,-12101716,1363008
Guinea,Africa,GIN,1999,-3963275.5,-5395899.5,1432624
Guinea,Africa,GIN,2000,7389665,5898417,1491248
Guinea,Africa,GIN,2001,22275214,20714350,1560864
Guinea,Africa,GIN,2002,21880308,20257156,1623152
Guinea,Africa,GIN,2003,25913164,24213068,1700096
Guinea,Africa,GIN,2004,34239676,32477292,1762384
Guinea,Africa,GIN,2005,24599218,22774546,1824672
Guinea,Africa,GIN,2006,22926308,21035684,1890624
Guinea,Africa,GIN,2007,22427382,20459814,1967568
Guinea,Africa,GIN,2008,18696000,16699120,1996880
Guinea,Africa,GIN,2009,19008868,16898404,2110464
Guinea,Africa,GIN,2010,16702161,14217969,2484192
Guinea,Africa,GIN,2011,22233410,19639298,2594112
Guinea,Africa,GIN,2012,25093308,22671404,2421904
Guinea,Africa,GIN,2013,18640052,16529587,2110464
Guinea,Africa,GIN,2014,14110174,11944750,2165424
Guinea,Africa,GIN,2015,11471618,9020402,2451216
Guinea,Africa,GIN,2016,11272963,8531771,2741192
Guinea,Africa,GIN,2017,12075702,8836726,3238976
Guinea,Africa,GIN,2018,11437908,8275876.5,3162032
Guinea,Africa,GIN,2019,12416668,8495717,3920951
Guinea,Africa,GIN,2020,13354511,8855119,4499392
Guinea,Africa,GIN,2021,13759085,8891869,4867216
Guinea,Africa,GIN,2022,13119314,8165700.5,4953613
Guinea-Bissau,Africa,GNB,1995,2331769.5,2148569.5,183200
Guinea-Bissau,Africa,GNB,1996,5800844.5,5595660.5,205184
Guinea-Bissau,Africa,GNB,1997,3539534,3338014,201520
Guinea-Bissau,Africa,GNB,1998,7768706.5,7596498.5,172208
Guinea-Bissau,Africa,GNB,1999,9105443,8911251,194192
Guinea-Bissau,Africa,GNB,2000,6005442.5,5858882.5,146560
Guinea-Bissau,Africa,GNB,2001,3141367,2991143,150224
Guinea-Bissau,Africa,GNB,2002,1712773.5,1558885.5,153888
Guinea-Bissau,Africa,GNB,2003,2129920,1935727.9,194192
Guinea-Bissau,Africa,GNB,2004,1601717.6,1400197.6,201520
Guinea-Bissau,Africa,GNB,2005,1008919.06,796407.06,212512
Guinea-Bissau,Africa,GNB,2006,774789.44,558613.44,216176
Guinea-Bissau,Africa,GNB,2007,1413021.5,1182189.5,230832
Guinea-Bissau,Africa,GNB,2008,1165481.8,938313.7,227168
Guinea-Bissau,Africa,GNB,2009,2625292.5,2390796.5,234496
Guinea-Bissau,Africa,GNB,2010,1631652.5,1393492.5,238160
Guinea-Bissau,Africa,GNB,2011,1295590.5,1053766.5,241824
Guinea-Bissau,Africa,GNB,2012,1033284.6,787796.6,245488
Guinea-Bissau,Africa,GNB,2013,780944.94,535456.94,245488
Guinea-Bissau,Africa,GNB,2014,606648.5,346504.5,260144
Guinea-Bissau,Africa,GNB,2015,606611.9,328147.84,278464
Guinea-Bissau,Africa,GNB,2016,616211.5,312099.53,304112
Guinea-Bissau,Africa,GNB,2017,682090.25,377978.25,304112
Guinea-Bissau,Africa,GNB,2018,570411.5,258971.52,311440
Guinea-Bissau,Africa,GNB,2019,521350.56,198918.56,322432
Guinea-Bissau,Africa,GNB,2020,504129.75,207345.75,296784
Guinea-Bissau,Africa,GNB,2021,550485.7,229439.67,321046
Guinea-Bissau,Africa,GNB,2022,534310.6,207565.61,326745
Guyana,South America,GUY,1995,14939191,13370999,1568192
Guyana,South America,GUY,1996,11916683,10264219,1652464
Guyana,South America,GUY,1997,13245580,11439228,1806352
Guyana,South America,GUY,1998,16027692,14199356,1828336
Guyana,South America,GUY,1999,11376317,9544317,1832000
Guyana,South America,GUY,2000,9223278,7475549.5,1747728
Guyana,South America,GUY,2001,7717483.5,5973419.5,1744064
Guyana,South America,GUY,2002,6498507,4783755,1714752
Guyana,South America,GUY,2003,24561770,22704122,1857648
Guyana,South America,GUY,2004,11284717,9357453,1927264
Guyana,South America,GUY,2005,7722173,6102685,1619488
Guyana,South America,GUY,2006,6473335.5,4963767.5,1509568
Guyana,South America,GUY,2007,4938522.5,3157818.5,1780704
Guyana,South America,GUY,2008,5100105,3392680.8,1707424
Guyana,South America,GUY,2009,4755689,2846744.8,1908944
Guyana,South America,GUY,2010,4281787,2394827,1886960
Guyana,South America,GUY,2011,4009661.8,2049421.8,1960240
Guyana,South America,GUY,2012,5880683.5,3920443.5,1960240
Guyana,South America,GUY,2013,7109296,5204016,1905280
Guyana,South America,GUY,2014,8826046,6854025,1972021
Guyana,South America,GUY,2015,10667230,8663894,2003336
Guyana,South America,GUY,2016,6609017.5,4234338.5,2374679
Guyana,South America,GUY,2017,6412834.5,4086019.5,2326815
Guyana,South America,GUY,2018,7244328.5,4741362.5,2502966
Guyana,South America,GUY,2019,8311065.5,5555283.5,2755782
Guyana,South America,GUY,2020,9160846,5972466.5,3188380
Guyana,South America,GUY,2021,9974946,6411047.5,3563899
Guyana,South America,GUY,2022,10062524,6525400.5,3537124
Haiti,North America,HTI,1995,6192086.5,5316390.5,875696
Haiti,North America,HTI,1996,16729311,15710719,1018592
Haiti,North America,HTI,1997,8857463,7509111,1348352
Haiti,North America,HTI,1998,6620994.5,5386226.5,1234768
Haiti,North America,HTI,1999,5558838,4287430,1271408
Haiti,North America,HTI,2000,3988410.5,2354266.5,1634144
Haiti,North America,HTI,2001,3051832.5,1580539.6,1471293
Haiti,North America,HTI,2002,2853804,1068569,1785235
Haiti,North America,HTI,2003,2471748,771565.1,1700183
Haiti,North America,HTI,2004,2795676,1143680.9,1651995
Haiti,North America,HTI,2005,11283092,9558753,1724339
Haiti,North America,HTI,2006,22754970,21002928,1752042
Haiti,North America,HTI,2007,9979985,8207580,1772405
Haiti,North America,HTI,2008,13365624,11604987,1760637
Haiti,North America,HTI,2009,15438103,13549802,1888301
Haiti,North America,HTI,2010,6846826,4709999,2136827
Haiti,North America,HTI,2011,5102312,2829414.2,2272898
Haiti,North America,HTI,2012,12374330,10110149,2264181
Haiti,North America,HTI,2013,7423650,4717400,2706250
Haiti,North America,HTI,2014,5975991,3271365.8,2704625
Haiti,North America,HTI,2015,4926108,2265451.2,2660657
Haiti,North America,HTI,2016,6114327.5,3134808.5,2979519
Haiti,North America,HTI,2017,4994242.5,1855046.6,3139196
Haiti,North America,HTI,2018,4544022.5,1133861.5,3410161
Haiti,North America,HTI,2019,4280074.5,1188601.6,3091473
Haiti,North America,HTI,2020,3545076.2,1032515.2,2512561
Haiti,North America,HTI,2021,3595388.5,1169988.5,2425400
Haiti,North America,HTI,2022,3873589,1426908.1,2446681
Honduras,North America,HND,1995,32566172,28729936,3836235
Honduras,North America,HND,1996,21776800,17901278,3875521
Honduras,North America,HND,1997,22090818,18080484,4010334
Honduras,North America,HND,1998,34105508,29294926,4810582
Honduras,North America,HND,1999,4019169.2,-685387.8,4704557
Honduras,North America,HND,2000,4135440,-896067.9,5031508
Honduras,North America,HND,2001,9821447,4156551.8,5664895
Honduras,North America,HND,2002,21912480,15967199,5945282
Honduras,North America,HND,2003,14417745,7730967,6686778
Honduras,North America,HND,2004,10624579,3430420,7194159
Honduras,North America,HND,2005,9646684,2811826.8,6834857
Honduras,North America,HND,2006,12500100,4801892,7698208
Honduras,North America,HND,2007,12463398,4246979,8216418.5
Honduras,North America,HND,2008,13976220,5443312,8532908
Honduras,North America,HND,2009,20767828,12737420,8030408
Honduras,North America,HND,2010,18984624,10988006,7996618
Honduras,North America,HND,2011,22136562,13276248,8860314
Honduras,North America,HND,2012,17512036,8293757.5,9218278
Honduras,North America,HND,2013,17684340,8319442,9364898
Honduras,North America,HND,2014,22712344,13231107,9481238
Honduras,North America,HND,2015,29948072,19600092,10347979
Honduras,North America,HND,2016,33085254,23362946,9722308
Honduras,North America,HND,2017,30853138,20621652,10231486
Honduras,North America,HND,2018,30059792,20198534,9861259
Honduras,North America,HND,2019,31779550,20560756,11218794
Honduras,North America,HND,2020,30669332,21143222,9526111
Honduras,North America,HND,2021,33995224,23160364,10834858
Honduras,North America,HND,2022,35195820,24036096,11159723
Hong Kong,Asia,HKG,1995,,,31267054
Hong Kong,Asia,HKG,1996,,,28908528
Hong Kong,Asia,HKG,1997,,,30496980
Hong Kong,Asia,HKG,1998,,,38924984
Hong Kong,Asia,HKG,1999,,,42549016
Hong Kong,Asia,HKG,2000,,,40282788
Hong Kong,Asia,HKG,2001,,,37801700
Hong Kong,Asia,HKG,2002,,,39485080
Hong Kong,Asia,HKG,2003,,,43202330
Hong Kong,Asia,HKG,2004,,,41569400
Hong Kong,Asia,HKG,2005,,,43730548
Hong Kong,Asia,HKG,2006,,,41914810
Hong Kong,Asia,HKG,2007,,,43572436
Hong Kong,Asia,HKG,2008,,,42790584
Hong Kong,Asia,HKG,2009,,,41579400
Hong Kong,Asia,HKG,2010,,,40062904
Hong Kong,Asia,HKG,2011,,,43149716
Hong Kong,Asia,HKG,2012,,,42742060
Hong Kong,Asia,HKG,2013,,,44306892
