Entity,Code,Year,Annual CO₂ emissions (per capita)
Netherlands,NLD,2009,10.300809
Netherlands,NLD,2010,10.974161
Netherlands,NLD,2011,10.126284
Netherlands,NLD,2012,9.858733
Netherlands,NLD,2013,9.774754
Netherlands,NLD,2014,9.287887
Netherlands,NLD,2015,9.612182
Netherlands,NLD,2016,9.617285
Netherlands,NLD,2017,9.4264345
Netherlands,NLD,2018,9.148068
Netherlands,NLD,2019,8.783454
Netherlands,NLD,2020,7.8398657
Netherlands,NLD,2021,7.993908
Netherlands,NLD,2022,7.1372175
New Caledonia,NCL,1995,10.330277
New Caledonia,NCL,1996,10.700168
New Caledonia,NCL,1997,8.719769
New Caledonia,NCL,1998,8.506873
New Caledonia,NCL,1999,9.466523
New Caledonia,NCL,2000,10.022451
New Caledonia,NCL,2001,8.303762
New Caledonia,NCL,2002,10.382526
New Caledonia,NCL,2003,11.613286
New Caledonia,NCL,2004,10.537816
New Caledonia,NCL,2005,11.603278
New Caledonia,NCL,2006,11.018421
New Caledonia,NCL,2007,11.736352
New Caledonia,NCL,2008,11.253053
New Caledonia,NCL,2009,11.813034
New Caledonia,NCL,2010,13.990571
New Caledonia,NCL,2011,13.872556
New Caledonia,NCL,2012,13.657785
New Caledonia,NCL,2013,14.363501
New Caledonia,NCL,2014,17.838243
New Caledonia,NCL,2015,17.230398
New Caledonia,NCL,2016,19.318693
New Caledonia,NCL,2017,19.63639
New Caledonia,NCL,2018,20.755627
New Caledonia,NCL,2019,19.87871
New Caledonia,NCL,2020,17.838543
New Caledonia,NCL,2021,15.763163
New Caledonia,NCL,2022,17.641167
New Zealand,NZL,1995,7.6222105
New Zealand,NZL,1996,7.859588
New Zealand,NZL,1997,8.283772
New Zealand,NZL,1998,7.8367033
New Zealand,NZL,1999,8.207955
New Zealand,NZL,2000,8.364016
New Zealand,NZL,2001,8.83861
New Zealand,NZL,2002,8.747851
New Zealand,NZL,2003,9.015298
New Zealand,NZL,2004,8.78021
New Zealand,NZL,2005,9.055258
New Zealand,NZL,2006,8.930537
New Zealand,NZL,2007,8.624869
New Zealand,NZL,2008,8.8043
New Zealand,NZL,2009,8.045747
New Zealand,NZL,2010,8.009116
New Zealand,NZL,2011,7.820801
New Zealand,NZL,2012,8.150096
New Zealand,NZL,2013,7.9180117
New Zealand,NZL,2014,7.850344
New Zealand,NZL,2015,7.8012037
New Zealand,NZL,2016,7.3162727
New Zealand,NZL,2017,7.519022
New Zealand,NZL,2018,7.379144
New Zealand,NZL,2019,7.4367194
New Zealand,NZL,2020,6.764759
New Zealand,NZL,2021,6.6900215
New Zealand,NZL,2022,6.212154
Nicaragua,NIC,1995,0.5834599
Nicaragua,NIC,1996,0.5916487
Nicaragua,NIC,1997,0.63612926
Nicaragua,NIC,1998,0.68201613
Nicaragua,NIC,1999,0.7123277
Nicaragua,NIC,2000,0.72636366
Nicaragua,NIC,2001,0.75523347
Nicaragua,NIC,2002,0.75865966
Nicaragua,NIC,2003,0.8144266
Nicaragua,NIC,2004,0.8127845
Nicaragua,NIC,2005,0.782834
Nicaragua,NIC,2006,0.79895604
Nicaragua,NIC,2007,0.8115407
Nicaragua,NIC,2008,0.76752645
Nicaragua,NIC,2009,0.77029306
Nicaragua,NIC,2010,0.76298606
Nicaragua,NIC,2011,0.80872685
Nicaragua,NIC,2012,0.7544462
Nicaragua,NIC,2013,0.75259423
Nicaragua,NIC,2014,0.7642723
Nicaragua,NIC,2015,0.8622463
Nicaragua,NIC,2016,0.8461333
Nicaragua,NIC,2017,0.84272456
Nicaragua,NIC,2018,0.7910878
Nicaragua,NIC,2019,0.78370583
Nicaragua,NIC,2020,0.7028534
Nicaragua,NIC,2021,0.7859384
Nicaragua,NIC,2022,0.79879653
Niger,NER,1995,0.056871872
Niger,NER,1996,0.06293437
Niger,NER,1997,0.06139361
Niger,NER,1998,0.06413434
Niger,NER,1999,0.06068289
Niger,NER,2000,0.059106026
Niger,NER,2001,0.05369644
Niger,NER,2002,0.054964066
Niger,NER,2003,0.05764793
Niger,NER,2004,0.059237044
Niger,NER,2005,0.04988638
Niger,NER,2006,0.0467173
Niger,NER,2007,0.047627322
Niger,NER,2008,0.0512544
Niger,NER,2009,0.059370678
Niger,NER,2010,0.069678806
Niger,NER,2011,0.07618365
Niger,NER,2012,0.10273164
Niger,NER,2013,0.11142112
Niger,NER,2014,0.11647009
Niger,NER,2015,0.109600835
Niger,NER,2016,0.10253551
Niger,NER,2017,0.103496544
Niger,NER,2018,0.079877935
Niger,NER,2019,0.10720992
Niger,NER,2020,0.11575344
Niger,NER,2021,0.120342515
Niger,NER,2022,0.116688
Nigeria,NGA,1995,0.779603
Nigeria,NGA,1996,0.88223714
Nigeria,NGA,1997,0.84173054
Nigeria,NGA,1998,0.7412139
Nigeria,NGA,1999,0.7100694
Nigeria,NGA,2000,0.7883206
Nigeria,NGA,2001,0.79421395
Nigeria,NGA,2002,0.6939073
Nigeria,NGA,2003,0.75186175
Nigeria,NGA,2004,0.6934713
Nigeria,NGA,2005,0.72228426
Nigeria,NGA,2006,0.6232266
Nigeria,NGA,2007,0.55255455
Nigeria,NGA,2008,0.57272756
Nigeria,NGA,2009,0.4931758
Nigeria,NGA,2010,0.6922948
Nigeria,NGA,2011,0.7580469
Nigeria,NGA,2012,0.6412779
Nigeria,NGA,2013,0.6658697
Nigeria,NGA,2014,0.6855899
Nigeria,NGA,2015,0.59358513
Nigeria,NGA,2016,0.6197831
Nigeria,NGA,2017,0.58274716
Nigeria,NGA,2018,0.5322892
Nigeria,NGA,2019,0.6263395
Nigeria,NGA,2020,0.59436333
Nigeria,NGA,2021,0.6143976
Nigeria,NGA,2022,0.5891771
Niue,NIU,1995,3.1024556
Niue,NIU,1996,3.1545415
Niue,NIU,1997,3.211218
Niue,NIU,1998,3.2860987
Niue,NIU,1999,3.3816335
Niue,NIU,2000,3.4961832
Niue,NIU,2001,3.5956821
Niue,NIU,2002,3.6824121
Niue,NIU,2003,1.8770492
Niue,NIU,2004,1.9143156
Niue,NIU,2005,1.9479
Niue,NIU,2006,1.9730748
Niue,NIU,2007,1.984832
Niue,NIU,2008,3.967515
Niue,NIU,2009,1.9902227
Niue,NIU,2010,1.9934711
Niue,NIU,2011,3.9978178
Niue,NIU,2012,3.9978178
Niue,NIU,2013,3.969664
Niue,NIU,2014,5.9160385
Niue,NIU,2015,3.9166222
Niue,NIU,2016,3.8916624
Niue,NIU,2017,3.8751984
Niue,NIU,2018,5.764027
Niue,NIU,2019,3.7714875
Niue,NIU,2020,3.7330616
Niue,NIU,2021,3.9075115
Niue,NIU,2022,3.8729508
North Korea,PRK,1995,3.3987188
North Korea,PRK,1996,2.9313927
North Korea,PRK,1997,2.7895741
North Korea,PRK,1998,2.5516944
North Korea,PRK,1999,2.7641149
North Korea,PRK,2000,2.9599326
North Korea,PRK,2001,3.0479276
North Korea,PRK,2002,2.9038157
North Korea,PRK,2003,2.949293
North Korea,PRK,2004,2.994787
North Korea,PRK,2005,3.1123304
North Korea,PRK,2006,3.1428845
North Korea,PRK,2007,2.606205
North Korea,PRK,2008,2.8742223
North Korea,PRK,2009,2.1748872
North Korea,PRK,2010,2.0290952
North Korea,PRK,2011,1.4600626
North Korea,PRK,2012,1.5093815
North Korea,PRK,2013,1.0804662
North Korea,PRK,2014,1.2156091
North Korea,PRK,2015,0.97488004
North Korea,PRK,2016,1.085952
North Korea,PRK,2017,2.0275576
North Korea,PRK,2018,1.8577725
North Korea,PRK,2019,2.048663
North Korea,PRK,2020,1.9257522
North Korea,PRK,2021,1.9766082
North Korea,PRK,2022,1.9513915
North Macedonia,MKD,1995,3.994631
North Macedonia,MKD,1996,4.7219
North Macedonia,MKD,1997,4.2138267
North Macedonia,MKD,1998,4.7928762
North Macedonia,MKD,1999,4.3397455
North Macedonia,MKD,2000,4.1549816
North Macedonia,MKD,2001,4.0362344
North Macedonia,MKD,2002,3.7940593
North Macedonia,MKD,2003,4.1183844
North Macedonia,MKD,2004,3.9625661
North Macedonia,MKD,2005,4.1352196
North Macedonia,MKD,2006,4.1568317
North Macedonia,MKD,2007,4.3261175
North Macedonia,MKD,2008,4.2835665
North Macedonia,MKD,2009,3.941309
North Macedonia,MKD,2010,3.9093523
North Macedonia,MKD,2011,4.214165
North Macedonia,MKD,2012,4.0418577
North Macedonia,MKD,2013,3.5625272
North Macedonia,MKD,2014,3.421578
North Macedonia,MKD,2015,3.2052495
North Macedonia,MKD,2016,3.153181
North Macedonia,MKD,2017,3.3864532
North Macedonia,MKD,2018,3.156833
North Macedonia,MKD,2019,3.616904
North Macedonia,MKD,2020,3.2941804
North Macedonia,MKD,2021,3.6555693
North Macedonia,MKD,2022,3.6245701
Norway,NOR,1995,8.822004
Norway,NOR,1996,9.477096
Norway,NOR,1997,9.448772
Norway,NOR,1998,9.436168
Norway,NOR,1999,9.544954
Norway,NOR,2000,9.376105
Norway,NOR,2001,9.636202
Norway,NOR,2002,9.37614
Norway,NOR,2003,9.616297
Norway,NOR,2004,9.63268
Norway,NOR,2005,9.356811
Norway,NOR,2006,9.4059725
Norway,NOR,2007,9.67984
Norway,NOR,2008,9.368472
Norway,NOR,2009,8.920949
Norway,NOR,2010,9.32993
Norway,NOR,2011,9.033292
Norway,NOR,2012,8.812012
Norway,NOR,2013,8.761842
Norway,NOR,2014,8.750223
Norway,NOR,2015,8.7651005
Norway,NOR,2016,8.531886
Norway,NOR,2017,8.3687105
Norway,NOR,2018,8.35887
Norway,NOR,2019,8.001257
Norway,NOR,2020,7.663988
Norway,NOR,2021,7.5935297
Norway,NOR,2022,7.5093055
Oman,OMN,1995,8.622875
Oman,OMN,1996,8.193873
Oman,OMN,1997,8.039533
Oman,OMN,1998,8.091024
Oman,OMN,1999,9.506688
Oman,OMN,2000,10.190949
Oman,OMN,2001,9.434835
Oman,OMN,2002,11.1670065
Oman,OMN,2003,14.128924
Oman,OMN,2004,11.755677
Oman,OMN,2005,12.562283
Oman,OMN,2006,15.6861925
Oman,OMN,2007,17.296038
Oman,OMN,2008,17.797367
Oman,OMN,2009,16.404724
Oman,OMN,2010,17.748291
Oman,OMN,2011,17.769133
Oman,OMN,2012,17.737806
Oman,OMN,2013,17.096342
Oman,OMN,2014,16.436058
Oman,OMN,2015,16.073393
Oman,OMN,2016,14.94726
Oman,OMN,2017,15.242838
Oman,OMN,2018,14.373644
Oman,OMN,2019,12.866547
Oman,OMN,2020,14.400839
Oman,OMN,2021,15.677213
Oman,OMN,2022,15.730261
Pakistan,PAK,1995,0.6281246
Pakistan,PAK,1996,0.6815979
Pakistan,PAK,1997,0.66360986
Pakistan,PAK,1998,0.66499394
Pakistan,PAK,1999,0.66394794
Pakistan,PAK,2000,0.6733146
Pakistan,PAK,2001,0.6619909
Pakistan,PAK,2002,0.69154686
Pakistan,PAK,2003,0.7040588
Pakistan,PAK,2004,0.7595932
Pakistan,PAK,2005,0.77244186
Pakistan,PAK,2006,0.80614775
Pakistan,PAK,2007,0.8542126
Pakistan,PAK,2008,0.82783884
Pakistan,PAK,2009,0.8174638
Pakistan,PAK,2010,0.7914893
Pakistan,PAK,2011,0.7786947
Pakistan,PAK,2012,0.7659797
Pakistan,PAK,2013,0.73792934
Pakistan,PAK,2014,0.7516356
Pakistan,PAK,2015,0.7888963
Pakistan,PAK,2016,0.9169495
Pakistan,PAK,2017,0.99897766
Pakistan,PAK,2018,0.93323416
Pakistan,PAK,2019,0.9228277
Pakistan,PAK,2020,0.88294756
Pakistan,PAK,2021,0.96563566
Pakistan,PAK,2022,0.84893465
Palau,PLW,1995,11.481228
Palau,PLW,1996,11.141168
Palau,PLW,1997,10.798232
Palau,PLW,1998,10.48577
Palau,PLW,1999,10.197712
Palau,PLW,2000,10.57726
Palau,PLW,2001,10.889381
Palau,PLW,2002,10.692428
Palau,PLW,2003,10.676848
Palau,PLW,2004,10.848396
Palau,PLW,2005,11.073389
Palau,PLW,2006,11.563655
Palau,PLW,2007,13.043181
Palau,PLW,2008,10.73082
Palau,PLW,2009,10.497454
Palau,PLW,2010,11.250768
Palau,PLW,2011,11.838774
Palau,PLW,2012,12.434851
Palau,PLW,2013,12.741488
Palau,PLW,2014,12.336008
Palau,PLW,2015,11.512961
Palau,PLW,2016,11.912107
Palau,PLW,2017,12.105953
Palau,PLW,2018,11.880807
Palau,PLW,2019,12.254864
Palau,PLW,2020,11.806878
Palau,PLW,2021,12.285263
Palau,PLW,2022,12.123921
Palestine,PSE,1995,0.36037296
Palestine,PSE,1996,0.3792651
Palestine,PSE,1997,0.30370095
Palestine,PSE,1998,0.49541602
Palestine,PSE,1999,0.44890013
Palestine,PSE,2000,0.52860457
Palestine,PSE,2001,0.41743547
Palestine,PSE,2002,0.34874225
Palestine,PSE,2003,0.3778553
Palestine,PSE,2004,0.63429296
Palestine,PSE,2005,0.7739392
Palestine,PSE,2006,0.6241889
Palestine,PSE,2007,0.62481165
Palestine,PSE,2008,0.538707
Palestine,PSE,2009,0.53558993
Palestine,PSE,2010,0.5093627
Palestine,PSE,2011,0.54945475
Palestine,PSE,2012,0.5261968
Palestine,PSE,2013,0.5692225
Palestine,PSE,2014,0.64756364
Palestine,PSE,2015,0.6702321
Palestine,PSE,2016,0.7038873
Palestine,PSE,2017,0.6952393
Palestine,PSE,2018,0.6157746
Palestine,PSE,2019,0.6650818
Palestine,PSE,2020,0.6628098
Palestine,PSE,2021,0.66772425
Palestine,PSE,2022,0.6660658
Panama,PAN,1995,1.3449464
Panama,PAN,1996,1.6044024
Panama,PAN,1997,1.6372284
Panama,PAN,1998,2.0451813
Panama,PAN,1999,1.9102947
Panama,PAN,2000,1.9083581
Panama,PAN,2001,2.2714877
Panama,PAN,2002,1.8651426
Panama,PAN,2003,1.9141204
Panama,PAN,2004,1.7608461
Panama,PAN,2005,2.1087725
Panama,PAN,2006,2.2335958
Panama,PAN,2007,2.1417375
Panama,PAN,2008,2.098426
Panama,PAN,2009,2.3770406
Panama,PAN,2010,2.5035996
Panama,PAN,2011,2.698237
Panama,PAN,2012,2.6014476
Panama,PAN,2013,2.7510471
Panama,PAN,2014,2.7914588
Panama,PAN,2015,2.7263486
Panama,PAN,2016,2.5926461
Panama,PAN,2017,2.739981
Panama,PAN,2018,2.5823088
Panama,PAN,2019,3.1614068
Panama,PAN,2020,2.4041464
Panama,PAN,2021,2.6906164
Panama,PAN,2022,2.699258
Papua New Guinea,PNG,1995,0.4460507
Papua New Guinea,PNG,1996,0.45760554
Papua New Guinea,PNG,1997,0.5271298
Papua New Guinea,PNG,1998,0.6874202
Papua New Guinea,PNG,1999,0.4796028
Papua New Guinea,PNG,2000,0.5333582
Papua New Guinea,PNG,2001,0.58541256
Papua New Guinea,PNG,2002,0.62153244
Papua New Guinea,PNG,2003,0.6660837
Papua New Guinea,PNG,2004,0.7459543
Papua New Guinea,PNG,2005,0.7663174
Papua New Guinea,PNG,2006,0.7529488
Papua New Guinea,PNG,2007,0.95087785
Papua New Guinea,PNG,2008,0.7767698
Papua New Guinea,PNG,2009,0.71541035
Papua New Guinea,PNG,2010,0.6217262
Papua New Guinea,PNG,2011,0.67870724
Papua New Guinea,PNG,2012,0.63148004
Papua New Guinea,PNG,2013,0.6584864
Papua New Guinea,PNG,2014,0.7868276
Papua New Guinea,PNG,2015,0.76462007
Papua New Guinea,PNG,2016,0.79054487
Papua New Guinea,PNG,2017,0.73069656
Papua New Guinea,PNG,2018,0.8153785
Papua New Guinea,PNG,2019,0.8191921
Papua New Guinea,PNG,2020,0.7922191
Papua New Guinea,PNG,2021,0.7986589
Papua New Guinea,PNG,2022,0.77131313
Paraguay,PRY,1995,0.85517246
Paraguay,PRY,1996,0.78927684
Paraguay,PRY,1997,0.85672915
Paraguay,PRY,1998,0.8904137
Paraguay,PRY,1999,0.8706511
Paraguay,PRY,2000,0.703798
Paraguay,PRY,2001,0.7091008
Paraguay,PRY,2002,0.7296421
Paraguay,PRY,2003,0.75309026
Paraguay,PRY,2004,0.7498268
Paraguay,PRY,2005,0.69015396
Paraguay,PRY,2006,0.706218
Paraguay,PRY,2007,0.7229794
Paraguay,PRY,2008,0.7578098
Paraguay,PRY,2009,0.7946405
Paraguay,PRY,2010,0.87053657
Paraguay,PRY,2011,0.8895921
Paraguay,PRY,2012,0.87337506
Paraguay,PRY,2013,0.8612127
Paraguay,PRY,2014,0.8961541
Paraguay,PRY,2015,0.9789061
Paraguay,PRY,2016,1.1478837
Paraguay,PRY,2017,1.2481467
Paraguay,PRY,2018,1.3037562
Paraguay,PRY,2019,1.2460468
Paraguay,PRY,2020,1.1129478
Paraguay,PRY,2021,1.3819655
Paraguay,PRY,2022,1.3299496
Peru,PER,1995,1.0283855
Peru,PER,1996,0.992363
Peru,PER,1997,1.0938989
Peru,PER,1998,1.0869128
Peru,PER,1999,1.126091
Peru,PER,2000,1.0759006
Peru,PER,2001,0.9408075
Peru,PER,2002,0.9306701
Peru,PER,2003,0.8932883
Peru,PER,2004,1.0157819
Peru,PER,2005,1.0772312
Peru,PER,2006,0.9935238
Peru,PER,2007,1.1994934
Peru,PER,2008,1.2253836
Peru,PER,2009,1.3620186
Peru,PER,2010,1.4541812
Peru,PER,2011,1.430676
Peru,PER,2012,1.5297245
Peru,PER,2013,1.4322766
Peru,PER,2014,1.627081
Peru,PER,2015,1.6028947
Peru,PER,2016,1.6938016
Peru,PER,2017,1.7357414
Peru,PER,2018,1.7342052
Peru,PER,2019,1.7780743
Peru,PER,2020,1.4101644
Peru,PER,2021,1.6749027
Peru,PER,2022,1.7891879
Philippines,PHL,1995,0.86590916
Philippines,PHL,1996,0.86355734
Philippines,PHL,1997,0.9635655
Philippines,PHL,1998,0.91638947
Philippines,PHL,1999,0.89427793
Philippines,PHL,2000,0.92814827
Philippines,PHL,2001,0.8832031
Philippines,PHL,2002,0.8644437
Philippines,PHL,2003,0.84741473
Philippines,PHL,2004,0.86051536
Philippines,PHL,2005,0.849781
Philippines,PHL,2006,0.7571367
Philippines,PHL,2007,0.7904736
Philippines,PHL,2008,0.8474372
Philippines,PHL,2009,0.8242352
Philippines,PHL,2010,0.8777076
Philippines,PHL,2011,0.87097615
Philippines,PHL,2012,0.9040749
Philippines,PHL,2013,0.9632471
Philippines,PHL,2014,1.0015633
Philippines,PHL,2015,1.091407
Philippines,PHL,2016,1.1613077
Philippines,PHL,2017,1.2661793
Philippines,PHL,2018,1.3034848
Philippines,PHL,2019,1.3060241
Philippines,PHL,2020,1.1841508
Philippines,PHL,2021,1.253542
Philippines,PHL,2022,1.3014648
Poland,POL,1995,9.4426
Poland,POL,1996,9.82478
Poland,POL,1997,9.564396
Poland,POL,1998,8.834719
Poland,POL,1999,8.584712
Poland,POL,2000,8.244563
Poland,POL,2001,8.108571
Poland,POL,2002,7.9209
Poland,POL,2003,8.258339
Poland,POL,2004,8.38931
Poland,POL,2005,8.36701
Poland,POL,2006,8.731447
Poland,POL,2007,8.720246
Poland,POL,2008,8.555099
Poland,POL,2009,8.196572
Poland,POL,2010,8.659261
Poland,POL,2011,8.63779
Poland,POL,2012,8.43873
Poland,POL,2013,8.3384905
Poland,POL,2014,8.024037
Poland,POL,2015,8.111281
Poland,POL,2016,8.396815
Poland,POL,2017,8.739704
Poland,POL,2018,8.72451
Poland,POL,2019,8.252866
Poland,POL,2020,7.870152
Poland,POL,2021,8.64257
Poland,POL,2022,8.106886
Portugal,PRT,1995,5.4190645
Portugal,PRT,1996,5.131173
Portugal,PRT,1997,5.3923135
Portugal,PRT,1998,5.812571
Portugal,PRT,1999,6.531322
Portugal,PRT,2000,6.369645
Portugal,PRT,2001,6.2816863
Portugal,PRT,2002,6.668611
Portugal,PRT,2003,6.154273
Portugal,PRT,2004,6.4089117
Portugal,PRT,2005,6.6171756
Portugal,PRT,2006,6.149769
Portugal,PRT,2007,5.9016933
Portugal,PRT,2008,5.6732016
Portugal,PRT,2009,5.394634
Portugal,PRT,2010,4.9992423
Portugal,PRT,2011,4.8973675
Portugal,PRT,2012,4.7422686
Portugal,PRT,2013,4.5967374
Portugal,PRT,2014,4.6006246
Portugal,PRT,2015,5.0362997
Portugal,PRT,2016,4.874472
Portugal,PRT,2017,5.3462167
Portugal,PRT,2018,4.992572
Portugal,PRT,2019,4.6155887
Portugal,PRT,2020,4.048791
Portugal,PRT,2021,3.8812351
Portugal,PRT,2022,4.050785
Qatar,QAT,1995,64.32649
Qatar,QAT,1996,65.039116
Qatar,QAT,1997,76.61229
Qatar,QAT,1998,63.489567
Qatar,QAT,1999,59.102165
Qatar,QAT,2000,62.41147
Qatar,QAT,2001,67.493744
Qatar,QAT,2002,63.18985
Qatar,QAT,2003,62.141323
Qatar,QAT,2004,60.826984
Qatar,QAT,2005,56.026558
Qatar,QAT,2006,58.745068
Qatar,QAT,2007,48.204277
Qatar,QAT,2008,42.676384
Qatar,QAT,2009,40.411373
Qatar,QAT,2010,42.84859
Qatar,QAT,2011,45.1693
Qatar,QAT,2012,48.970154
Qatar,QAT,2013,40.681755
Qatar,QAT,2014,41.173534
Qatar,QAT,2015,37.768173
Qatar,QAT,2016,33.672157
Qatar,QAT,2017,36.917397
Qatar,QAT,2018,34.50409
Qatar,QAT,2019,35.985134
Qatar,QAT,2020,37.13288
Qatar,QAT,2021,39.884155
Qatar,QAT,2022,37.601273
Romania,ROU,1995,5.578977
Romania,ROU,1996,5.7609057
Romania,ROU,1997,5.3009806
Romania,ROU,1998,4.7317066
Romania,ROU,1999,4.0387506
Romania,ROU,2000,4.257963
Romania,ROU,2001,4.5412335
Romania,ROU,2002,4.5857515
Romania,ROU,2003,4.832942
Romania,ROU,2004,4.8511205
Romania,ROU,2005,4.828171
Romania,ROU,2006,4.987996
Romania,ROU,2007,5.255419
Romania,ROU,2008,5.2382283
Romania,ROU,2009,4.3233094
Romania,ROU,2010,4.233744
Romania,ROU,2011,4.5896244
Romania,ROU,2012,4.525312
Romania,ROU,2013,3.9551182
Romania,ROU,2014,3.9571683
Romania,ROU,2015,3.9200044
Romania,ROU,2016,3.8748982
Romania,ROU,2017,4.043328
Romania,ROU,2018,4.0944867
Romania,ROU,2019,3.9379425
Romania,ROU,2020,3.8075497
Romania,ROU,2021,3.9936028
Romania,ROU,2022,3.739777
Russia,RUS,1995,10.903035
Russia,RUS,1996,10.704888
Russia,RUS,1997,10.01923
Russia,RUS,1998,9.922302
Russia,RUS,1999,10.141275
Russia,RUS,2000,10.0728245
Russia,RUS,2001,10.364425
Russia,RUS,2002,10.349519
Russia,RUS,2003,10.604023
Russia,RUS,2004,10.695656
Russia,RUS,2005,10.866317
Russia,RUS,2006,11.322848
Russia,RUS,2007,11.345777
Russia,RUS,2008,11.545911
Russia,RUS,2009,10.792086
Russia,RUS,2010,11.398727
Russia,RUS,2011,11.759599
Russia,RUS,2012,11.844851
Russia,RUS,2013,11.39534
Russia,RUS,2014,11.366104
Russia,RUS,2015,11.327114
Russia,RUS,2016,11.266587
Russia,RUS,2017,11.454741
Russia,RUS,2018,11.757415
Russia,RUS,2019,11.698944
Russia,RUS,2020,11.21384
Russia,RUS,2021,11.79849
Russia,RUS,2022,11.416899
Rwanda,RWA,1995,0.079966456
Rwanda,RWA,1996,0.06909959
Rwanda,RWA,1997,0.06293782
Rwanda,RWA,1998,0.060839307
Rwanda,RWA,1999,0.06275206
Rwanda,RWA,2000,0.0635183
Rwanda,RWA,2001,0.06351911
Rwanda,RWA,2002,0.061974652
Rwanda,RWA,2003,0.05941882
Rwanda,RWA,2004,0.058663387
Rwanda,RWA,2005,0.0569691
Rwanda,RWA,2006,0.055492226
Rwanda,RWA,2007,0.056932367
Rwanda,RWA,2008,0.053958192
Rwanda,RWA,2009,0.055582903
Rwanda,RWA,2010,0.056356117
Rwanda,RWA,2011,0.060847607
Rwanda,RWA,2012,0.066277124
Rwanda,RWA,2013,0.070466645
Rwanda,RWA,2014,0.07299183
Rwanda,RWA,2015,0.083327845
Rwanda,RWA,2016,0.087867044
Rwanda,RWA,2017,0.094442815
Rwanda,RWA,2018,0.10273057
Rwanda,RWA,2019,0.10695215
Rwanda,RWA,2020,0.10434921
Rwanda,RWA,2021,0.11539575
Rwanda,RWA,2022,0.112346195
Saint Helena,SHN,1995,1.7264018
Saint Helena,SHN,1996,1.7414448
Saint Helena,SHN,1997,1.7584387
Saint Helena,SHN,1998,1.7777778
Saint Helena,SHN,1999,1.797547
Saint Helena,SHN,2000,1.8174603
Saint Helena,SHN,2001,1.8408977
Saint Helena,SHN,2002,1.8709787
Saint Helena,SHN,2003,1.9046959
Saint Helena,SHN,2004,1.940678
Saint Helena,SHN,2005,1.9780457
Saint Helena,SHN,2006,2.017621
Saint Helena,SHN,2007,2.0591981
Saint Helena,SHN,2008,2.08103
Saint Helena,SHN,2009,2.0716171
Saint Helena,SHN,2010,2.0591981
Saint Helena,SHN,2011,2.0442626
Saint Helena,SHN,2012,2.0317929
Saint Helena,SHN,2013,2.018362
Saint Helena,SHN,2014,2.0058393
Saint Helena,SHN,2015,1.9913044
Saint Helena,SHN,2016,2.6488342
Saint Helena,SHN,2017,1.9909437
Saint Helena,SHN,2018,2.0007281
Saint Helena,SHN,2019,2.6793418
Saint Helena,SHN,2020,3.362702
Saint Helena,SHN,2021,3.252395
Saint Helena,SHN,2022,3.2986484
Saint Kitts and Nevis,KNA,1995,3.0120258
Saint Kitts and Nevis,KNA,1996,3.058998
Saint Kitts and Nevis,KNA,1997,3.2713537
Saint Kitts and Nevis,KNA,1998,3.3944323
Saint Kitts and Nevis,KNA,1999,3.5943995
Saint Kitts and Nevis,KNA,2000,3.785457
Saint Kitts and Nevis,KNA,2001,3.8222241
Saint Kitts and Nevis,KNA,2002,4.2744555
Saint Kitts and Nevis,KNA,2003,4.258998
Saint Kitts and Nevis,KNA,2004,4.560148
Saint Kitts and Nevis,KNA,2005,4.232033
Saint Kitts and Nevis,KNA,2006,4.2968016
Saint Kitts and Nevis,KNA,2007,4.5957737
Saint Kitts and Nevis,KNA,2008,4.5819416
Saint Kitts and Nevis,KNA,2009,4.724244
Saint Kitts and Nevis,KNA,2010,4.635139
Saint Kitts and Nevis,KNA,2011,4.848902
Saint Kitts and Nevis,KNA,2012,4.6035933
Saint Kitts and Nevis,KNA,2013,4.676501
Saint Kitts and Nevis,KNA,2014,4.8275056
Saint Kitts and Nevis,KNA,2015,4.9043374
Saint Kitts and Nevis,KNA,2016,4.980968
Saint Kitts and Nevis,KNA,2017,5.0579157
Saint Kitts and Nevis,KNA,2018,5.1371293
Saint Kitts and Nevis,KNA,2019,5.2957954
Saint Kitts and Nevis,KNA,2020,4.842697
Saint Kitts and Nevis,KNA,2021,4.669984
Saint Kitts and Nevis,KNA,2022,4.708081
Saint Lucia,LCA,1995,1.8035283
Saint Lucia,LCA,1996,1.9035991
Saint Lucia,LCA,1997,1.9089226
Saint Lucia,LCA,1998,2.0787394
Saint Lucia,LCA,1999,2.1298018
Saint Lucia,LCA,2000,2.1821418
Saint Lucia,LCA,2001,2.2356625
Saint Lucia,LCA,2002,2.2190416
Saint Lucia,LCA,2003,2.3144364
Saint Lucia,LCA,2004,2.4537904
Saint Lucia,LCA,2005,2.3482351
Saint Lucia,LCA,2006,2.465028
Saint Lucia,LCA,2007,2.5370932
Saint Lucia,LCA,2008,2.5211408
Saint Lucia,LCA,2009,2.5046496
Saint Lucia,LCA,2010,2.8506112
Saint Lucia,LCA,2011,2.8306255
Saint Lucia,LCA,2012,2.8357332
Saint Lucia,LCA,2013,2.8007724
Saint Lucia,LCA,2014,2.7666433
Saint Lucia,LCA,2015,2.7328026
Saint Lucia,LCA,2016,2.6997828
Saint Lucia,LCA,2017,2.7711358
Saint Lucia,LCA,2018,2.8629184
Saint Lucia,LCA,2019,2.8106656
Saint Lucia,LCA,2020,2.698251
